age,gender,interest_history,interest_mathematics,interest_physics,interest_computers,interest_economy,interest_medical,interest_law,interest_geography,interest_psychology
20.0,female,Disagree,Neutral,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Neutral,Disagree,Disagree
22.0,female,Neutral,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,Neutral
19.0,female,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Agree,Strongly disagree,Disagree,Disagree
20.0,male,Strongly agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Agree,Strongly disagree
19.0,female,Strongly agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree
25.0,male,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral
22.0,female,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree
20.0,female,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Disagree,Neutral,Strongly agree
27.0,female,Strongly agree,Disagree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral
20.0,male,Agree,Neutral,Strongly disagree,Agree,Agree,Neutral,Disagree,Disagree,Strongly agree
19.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly disagree
18.0,female,Agree,Neutral,Neutral,Neutral,Disagree,Strongly agree,Neutral,Neutral,Strongly agree
21.0,male,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral
23.0,female,Neutral,Neutral,Disagree,Disagree,Strongly agree,Agree,Neutral,Neutral,Agree
21.0,female,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree,Strongly disagree,Neutral,Strongly disagree
26.0,female,Disagree,Disagree,Strongly disagree,Agree,Neutral,Disagree,Disagree,Neutral,Strongly disagree
20.0,male,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Neutral,Agree
19.0,female,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly disagree,Disagree,Strongly agree,Agree
25.0,female,Agree,Neutral,Agree,Neutral,Agree,Strongly disagree,Agree,Agree,Strongly agree
27.0,male,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree
21.0,female,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly disagree,Agree,Neutral
19.0,female,Disagree,Disagree,Strongly disagree,Neutral,Agree,Neutral,Strongly disagree,Neutral,Neutral
20.0,female,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree
19.0,female,Neutral,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree
19.0,female,Disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Disagree,Neutral,Agree
21.0,female,Strongly agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Neutral,Strongly agree,Neutral
21.0,female,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Neutral
23.0,female,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Strongly agree
20.0,female,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree
21.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Disagree,Strongly agree
19.0,male,Neutral,Neutral,Disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Neutral
22.0,male,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral,Strongly agree,Agree
23.0,male,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Strongly agree
23.0,male,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral
23.0,male,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Agree
22.0,male,Agree,,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree
18.0,female,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Disagree
17.0,male,Strongly agree,Disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Strongly agree,Disagree
20.0,male,Neutral,Strongly agree,Strongly agree,Neutral,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree
24.0,female,Disagree,Agree,Disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Neutral,Neutral
18.0,female,Disagree,Strongly agree,Disagree,Disagree,Agree,Strongly disagree,Agree,Neutral,Disagree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree
17.0,male,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree
20.0,male,Strongly agree,Disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Strongly disagree
28.0,female,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
21.0,male,Agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Disagree,Agree,Neutral
22.0,male,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Strongly disagree,Neutral,Agree,Neutral
20.0,male,Strongly agree,Disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree
18.0,male,Disagree,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly disagree,Neutral,Disagree,Disagree
21.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Disagree
24.0,female,Disagree,Neutral,Strongly disagree,Agree,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
21.0,female,Agree,Disagree,Strongly disagree,Neutral,Strongly agree,Disagree,Strongly agree,Neutral,Neutral
19.0,female,Strongly agree,Strongly disagree,Disagree,Neutral,Neutral,Disagree,Strongly agree,Disagree,Agree
22.0,male,Neutral,Strongly disagree,Disagree,Strongly agree,Agree,Strongly disagree,Agree,Neutral,Disagree
18.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly agree
22.0,female,,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Disagree,Disagree
19.0,female,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree
22.0,male,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Neutral,Neutral
24.0,male,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
18.0,female,Strongly agree,,Strongly disagree,Disagree,Agree,Strongly disagree,Agree,Agree,Agree
21.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly disagree
22.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neutral,Neutral
19.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree
18.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree
19.0,female,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly disagree,Agree,Neutral
24.0,male,Disagree,Agree,Agree,Strongly agree,Neutral,Strongly disagree,Disagree,Strongly agree,Neutral
21.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,,Disagree,Neutral,Disagree
21.0,male,Agree,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly disagree,Disagree,Strongly agree,Agree
19.0,male,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree
19.0,male,Neutral,Agree,Strongly disagree,Strongly agree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree
22.0,male,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree
18.0,female,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree
21.0,female,Neutral,Disagree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree
18.0,male,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree
20.0,female,Strongly agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree
22.0,male,Strongly agree,Disagree,Disagree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Agree
21.0,male,Strongly agree,Disagree,Disagree,Neutral,Agree,Disagree,Strongly agree,Agree,Agree
24.0,male,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Disagree
19.0,male,Agree,Neutral,Strongly disagree,Agree,Strongly agree,Strongly disagree,Disagree,Neutral,Agree
18.0,female,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Disagree,Strongly agree,Disagree,Disagree,Disagree
17.0,female,Strongly disagree,Neutral,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
18.0,male,Neutral,Disagree,Disagree,Strongly agree,Agree,Neutral,Disagree,Disagree,Neutral
21.0,male,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Strongly disagree,Strongly agree,Agree
22.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Agree
20.0,female,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Disagree,Neutral,Neutral
21.0,female,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
19.0,female,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Neutral,Neutral
17.0,female,Disagree,Strongly disagree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Strongly agree
21.0,female,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree
18.0,female,Disagree,Strongly agree,Disagree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree
23.0,male,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Strongly disagree,Agree,Disagree
16.0,female,Agree,Agree,Disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Agree,Agree
23.0,male,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Neutral
21.0,male,Strongly disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly disagree,Neutral
23.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree
20.0,female,Disagree,Strongly disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral
20.0,male,Agree,Strongly disagree,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Agree
20.0,female,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree
20.0,female,Strongly agree,Disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree
19.0,female,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Strongly agree,Agree
15.0,female,Agree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree
20.0,female,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Disagree,Disagree,Neutral
19.0,female,Strongly agree,Disagree,Strongly disagree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Neutral
18.0,male,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
15.0,female,Strongly disagree,Agree,Strongly disagree,Neutral,Disagree,Neutral,Disagree,Strongly agree,Strongly agree
20.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,Strongly disagree
16.0,female,Neutral,Strongly disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
18.0,male,Strongly agree,Neutral,Disagree,Agree,Strongly disagree,Disagree,Strongly agree,Agree,Disagree
21.0,male,Agree,Disagree,Agree,Agree,Neutral,Strongly agree,Disagree,Neutral,Disagree
20.0,female,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Neutral,Neutral
19.0,female,Strongly disagree,Disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Neutral
19.0,female,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neutral,Agree
19.0,female,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
,male,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Disagree,Agree,Disagree
20.0,female,,Strongly disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree
21.0,male,Neutral,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree
19.0,female,Disagree,Strongly disagree,,Disagree,Strongly disagree,Agree,Disagree,Neutral,Agree
21.0,male,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral
18.0,male,Agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Disagree,Strongly agree,Disagree
20.0,male,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree
19.0,male,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly disagree,Neutral,Neutral
22.0,female,Disagree,Neutral,Neutral,Agree,Strongly agree,Disagree,Strongly disagree,Agree,Neutral
20.0,male,Agree,Disagree,Disagree,Neutral,Strongly disagree,Neutral,Disagree,Agree,Agree
25.0,male,Strongly agree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree
21.0,female,Strongly agree,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral
24.0,male,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly disagree
19.0,female,Agree,Neutral,Disagree,Disagree,Strongly disagree,Agree,Strongly agree,Neutral,Strongly agree
25.0,male,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Disagree
26.0,male,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree
15.0,female,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Disagree,Strongly disagree,Agree,Disagree
20.0,male,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly agree,Agree
19.0,male,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Neutral
20.0,female,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Disagree
21.0,male,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neutral,Strongly agree,Neutral
22.0,male,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,Strongly disagree,Disagree,Strongly agree
20.0,male,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neutral
20.0,female,Neutral,Disagree,Strongly disagree,Agree,Agree,Disagree,Strongly agree,Agree,Agree
21.0,female,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Neutral,Disagree
21.0,male,Neutral,Strongly disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral
20.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neutral,Agree
19.0,female,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neutral,Disagree
19.0,male,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Agree
20.0,male,Agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neutral,Agree
22.0,male,Strongly agree,Neutral,Neutral,Strongly agree,Disagree,Disagree,Neutral,Strongly agree,Agree
21.0,male,Neutral,Agree,Disagree,Strongly agree,Disagree,Disagree,Strongly disagree,Disagree,Disagree
26.0,male,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,,Neutral,Neutral,Strongly agree,Strongly disagree
17.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree
22.0,male,Strongly disagree,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree
26.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,,Neutral
20.0,female,Agree,Neutral,Neutral,Neutral,Strongly disagree,Neutral,Strongly disagree,Neutral,Agree
22.0,male,Strongly agree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly agree
21.0,male,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly disagree,Strongly disagree,Agree,Strongly agree
23.0,male,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
19.0,female,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly agree,Disagree,Disagree,Disagree
20.0,male,Strongly agree,Disagree,Disagree,Strongly disagree,Disagree,Neutral,Strongly disagree,Strongly agree,Strongly agree
21.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral
19.0,female,Disagree,Strongly agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly agree
29.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Disagree,Neutral,Neutral
22.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neutral
19.0,female,Agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neutral,Agree,Strongly disagree
17.0,female,Agree,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Disagree,Disagree,Neutral
16.0,female,Neutral,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly disagree,Neutral,Neutral
29.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Agree
18.0,female,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Disagree,Disagree,Neutral
26.0,male,Neutral,Strongly disagree,Neutral,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neutral
19.0,male,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Neutral,Neutral,Neutral
19.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Neutral
20.0,female,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree
22.0,female,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree
20.0,male,Agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral
21.0,male,Disagree,Strongly disagree,Disagree,Neutral,,Strongly disagree,Strongly disagree,Neutral,Disagree
21.0,male,Neutral,Strongly disagree,Neutral,Strongly agree,Neutral,Disagree,Disagree,Agree,Disagree
18.0,,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree
15.0,male,Disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Neutral,Strongly disagree,Neutral,Disagree
19.0,female,Disagree,Neutral,Disagree,Agree,Neutral,Strongly agree,Neutral,Strongly disagree,Disagree
24.0,female,Strongly disagree,Agree,Neutral,Agree,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree
19.0,female,Strongly agree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Agree
25.0,male,Strongly agree,Agree,Agree,Agree,Disagree,Neutral,Strongly agree,Neutral,Neutral
20.0,female,Strongly agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neutral,Strongly agree,Strongly agree,Disagree
19.0,female,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,Neutral
21.0,male,Agree,Agree,Neutral,Strongly agree,Neutral,Disagree,Agree,Strongly agree,Agree
23.0,male,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree
21.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Disagree,Neutral
20.0,male,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral
20.0,female,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral
18.0,female,Agree,Neutral,Neutral,Neutral,Disagree,Strongly agree,Agree,Strongly agree,Neutral
27.0,male,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree
17.0,female,Neutral,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Neutral
19.0,female,Disagree,Disagree,Strongly disagree,Agree,Neutral,Strongly disagree,Disagree,Strongly agree,Neutral
18.0,male,Disagree,Disagree,Agree,Agree,Disagree,Strongly agree,Neutral,Neutral,Strongly disagree
26.0,male,Strongly agree,Strongly disagree,Disagree,Neutral,Neutral,Strongly disagree,Neutral,Strongly agree,Neutral
18.0,male,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral
30.0,male,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Agree
24.0,female,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral
20.0,female,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly agree
20.0,male,Disagree,Strongly disagree,Neutral,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree
20.0,male,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral
25.0,,Disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree
19.0,female,Strongly agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Strongly agree,Agree
20.0,female,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral
21.0,male,Disagree,Agree,Disagree,Strongly agree,Disagree,Disagree,Disagree,Strongly agree,Strongly disagree
19.0,female,Agree,Neutral,Strongly disagree,Disagree,Strongly agree,Disagree,Strongly disagree,Agree,Agree
19.0,female,Disagree,Disagree,Strongly disagree,Neutral,Agree,Agree,Agree,Agree,Agree
19.0,female,Strongly disagree,Agree,Strongly disagree,Agree,Strongly agree,Strongly disagree,Neutral,Strongly agree,Disagree
18.0,female,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Agree
18.0,female,Strongly disagree,Strongly agree,Agree,Disagree,Strongly agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree
16.0,female,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Strongly agree
